Etablissement;UAI;Annee;Ville;Code commune;Academie;Departement;Secteur;Presents - Specialites pluri-technologiques de la production;Presents - Transformations;Presents - Genie civil construction bois;Presents - Materiaux souples;Presents - Mecanique electricite electronique;Presents - Production;Presents - Specialites plurivalentes des services;Presents - Echanges et gestion;Presents - Communication et information;Presents - Services aux personnes;Presents - Services a la collectivite;Presents - Services;Presents - Toutes series;Taux de reussite - Specialites pluri-technologiques de la production;Taux de reussite - Transformations;Taux de reussite - Genie civil construction bois;Taux de reussite - Materiaux souples;Taux de reussite - Mecanique electricite electronique;Taux de reussite - Production;Taux de reussite - Specialites plurivalentes des services;Taux de reussite - Echanges et gestion;Taux de reussite - Communication et information;Taux de reussite - Services aux personnes;Taux de reussite - Services a la collectivite;Taux de reussite - Services;Taux de reussite - Toutes series;Taux de reussite attendu france - Specialites pluri-technologiques de la production;Taux de reussite attendu france - Transformations;Taux de reussite attendu france - Genie civil construction bois;Taux de reussite attendu france - Materiaux souples;Taux de reussite attendu france - Mecanique electricite electronique;Taux de reussite attendu france - Specialites plurivalentes des services;Taux de reussite attendu france - Echanges et gestion;Taux de reussite attendu france - Communication et information;Taux de reussite attendu france - Services aux personnes;Taux de reussite attendu france - Services a la collectivite;Taux de reussite attendu acad - Production;Taux de reussite attendu acad - Services;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - Production;Taux de reussite attendu france - Services;Taux de reussite attendu france - Toutes series;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Taux de mentions - Specialites pluri-technologiques de la production;Taux de mentions - Transformations;Taux de mentions - Genie civil construction bois;Taux de mentions - Materiaux souples;Taux de mentions - Mecanique electricite electronique;Taux de mentions - Specialites plurivalentes des services;Taux de mentions - Echanges et gestion;Taux de mentions - Communication et information;Taux de mentions - Services aux personnes;Taux de mentions - Services a la collectivite;Taux de mentions - Production;Taux de mentions - Services;Taux de mentions - Toutes series;Taux de mentions attendu - Specialites pluri-technologiques de la production;Taux de mentions attendu - Transformations;Taux de mentions attendu - Genie civil construction bois;Taux de mentions attendu - Materiaux souples;Taux de mentions attendu - Mecanique electricite electronique;Taux de mentions attendu - Specialites plurivalentes des services;Taux de mentions attendu - Echanges et gestion;Taux de mentions attendu - Communication et information;Taux de mentions attendu - Services aux personnes;Taux de mentions attendu - Services a la collectivite;Taux de mentions attendu - Production;Taux de mentions attendu - Services;Taux de mentions attendu - Toutes series;Structure pedagogique 7 groupes;Region;Code region;Libelle departement;Code departement;Valeur ajoutee du taux de reussite - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de reussite - Transformations;Valeur ajoutee du taux de reussite - Genie civil construction bois;Valeur ajoutee du taux de reussite - Materiaux souples;Valeur ajoutee du taux de reussite - Mecanique electricite electronique;Valeur ajoutee du taux de reussite - Production;Valeur ajoutee du taux de reussite - Specialites plurivalentes des services;Valeur ajoutee du taux de reussite - Echanges et gestion;Valeur ajoutee du taux de reussite - Communication et information;Valeur ajoutee du taux de reussite - Services aux personnes;Valeur ajoutee du taux de reussite - Services a la collectivite;Valeur ajoutee du taux de reussite - Services;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - Specialites pluri-technologiques de la production;Valeur ajoutee du taux de mentions - Transformations;Valeur ajoutee du taux de mentions - Genie civil construction bois;Valeur ajoutee du taux de mentions - Materiaux souples;Valeur ajoutee du taux de mentions - Mecanique electricite electronique;Valeur ajoutee du taux de mentions - Production;Valeur ajoutee du taux de mentions - Specialites plurivalentes des services;Valeur ajoutee du taux de mentions - Echanges et gestion;Valeur ajoutee du taux de mentions - Communication et information;Valeur ajoutee du taux de mentions - Services aux personnes;Valeur ajoutee du taux de mentions - Services a la collectivite;Valeur ajoutee du taux de mentions - Services;Valeur ajoutee du taux de mentions - Toutes series
LYCEE PYRENE (PROFESSIONNEL);0090015T;2019;PAMIERS;9225;TOULOUSE;ARIEGE;PU;;;;;62;62;;;;;;;62;;;;;85;85;;;;;;;85;;;;;79;;;;;;;;;79;;79;;;;;;;59;59;66;72;;60;80;;71;85;80;;;;;42;;;;;;42;;42;;;;;40;;;;;;40;;40;G;OCCITANIE;76;Ariège;09;;;;;6;6;;;;;;;6;12;9;5;;;;;2;2;;;;;;;2
LYCEE PROFESSIONNEL ARISTIDE BERGES;0090019X;2019;ST GIRONS;9261;TOULOUSE;ARIEGE;PU;;7;21;;;28;;;;;;;28;;71;90;;;86;;;;;;;86;;76;78;;;;;;;;;;;78;;78;;;;;;;39;31;26;60;;59;75;;70;86;78;;43;43;;;;;;;;43;;43;;30;33;;;;;;;;33;;33;G;OCCITANIE;76;Ariège;09;;-5;12;;;8;;;;;;;8;1;5;8;;13;10;;;10;;;;;;;10
LYCEE PROFESSIONNEL SAINT-JOSEPH;0121260E;2019;VILLEFRANCHE DE ROUERGUE;12300;TOULOUSE;AVEYRON;PR;;11;;;;11;;;;5;;5;16;;100;;;;100;;;;100;;100;100;;95;;;;;;;87;;;;;95;ND;92;;;;;;;14;12;17;59;;73;84;;83;100;93;;55;;;;;;;40;;55;40;50;;66;;;;;;;46;;66;ND;60;G;OCCITANIE;76;Aveyron;12;;5;;;;5;;;;13;;ND;8;-14;1;7;;-11;;;;-11;;;;-6;;ND;-10
LYCEE PROFESSIONNEL PAUL LANGEVIN;0300011Z;2019;BEAUCAIRE;30032;MONTPELLIER;GARD;PU;;;16;;23;39;;24;;;;24;63;;;75;;96;87;;67;;;;67;79;;;79;;77;;77;;;;;;;78;77;78;;;;;;;78;90;72;51;;56;68;;68;81;78;;;31;;70;;33;;;;54;33;46;;;33;;34;;33;;;;34;33;34;G;OCCITANIE;76;Gard;30;;;-4;;19;9;;-10;;;;-10;1;-5;0;3;;;-2;;36;20;;0;;;;0;12
LYCEE ALBERT EINSTEIN (PROFESSIONNEL);0300950V;2019;BAGNOLS SUR CEZE;30028;MONTPELLIER;GARD;PU;;12;;;55;67;14;42;;;;56;123;;75;;;56;60;86;79;;;;80;69;;90;;;76;80;87;;;;;;;78;85;81;;;;;;;141;151;141;58;;63;67;;74;75;83;;33;;;20;57;33;;;;22;39;30;;52;;;37;39;44;;;;40;43;41;G;OCCITANIE;76;Gard;30;;-15;;;-20;-18;6;-8;;;;-5;-12;-5;-7;-8;;-19;;;-17;-18;18;-11;;;;-4;-11
LYCEE D'ALZON SAINT-FELIX (PROFESSIONNEL);0301499S;2019;BEAUCAIRE;30032;MONTPELLIER;GARD;PR;;;;;;;;;;33;;33;33;;;;;;;;;;91;;91;91;;;;;;;;;91;;;;;;91;91;;;;;;;60;43;38;69;;72;78;;82;91;91;;;;;;;;;67;;;67;67;;;;;;;;;50;;;50;50;G;OCCITANIE;76;Gard;30;;;;;;;;;;0;;0;0;-3;-4;0;;;;;;;;;;17;;17;17
LYCEE RAYMOND NAVES (PROFESSIONNEL);0310040A;2019;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;58;53;;;;111;111;;;;;;;72;92;;;;82;82;;;;;;80;90;;;;;;;;85;85;;;;;;;80;108;111;76;;68;81;;79;91;87;;;;;;24;57;;;;;40;40;;;;;;35;48;;;;;41;41;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;-8;2;;;;-3;-3;8;2;4;;;;;;;-11;9;;;;-1;-1
LYCEE PROFESSIONNEL GUYNEMER;0310051M;2019;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;12;;;62;74;22;;;;;22;96;;100;;;73;77;64;;;;;64;74;;88;;;76;82;;;;;;;;78;82;79;;;;;;;101;82;99;60;;56;75;;68;80;79;;58;;;24;27;;;;;30;27;29;;44;;;36;36;;;;;37;36;37;G;OCCITANIE;76;Haute-Garonne;31;;12;;;-3;-1;-18;;;;;-18;-5;4;7;1;;14;;;-12;-7;-9;;;;;-9;-8
LYCEE PROFESSIONNEL HELENE BOUCHER;0310057U;2019;TOULOUSE;31555;TOULOUSE;HAUTE GARONNE;PU;;;;;;;;;;142;;142;142;;;;;;;;;;90;;90;90;;;;;;;;;95;;;;;;95;95;;;;;;;139;142;145;76;;74;83;;85;90;93;;;;;;;;;65;;;65;65;;;;;;;;;62;;;62;62;G;OCCITANIE;76;Haute-Garonne;31;;;;;;;;;;-5;;-5;-5;2;-2;-3;;;;;;;;;;3;;3;3
LYCEE DES METIERS (PROFESSIONNEL);0310088C;2019;REVEL;31451;TOULOUSE;HAUTE GARONNE;PU;;;28;11;;39;;;;;;;39;;;96;100;;97;;;;;;;97;;;90;80;;;;;;;;;;87;;87;;;;;;;42;51;40;65;;75;77;;85;95;92;;;57;64;;;;;;;59;;59;;;56;49;;;;;;;54;;54;G;OCCITANIE;76;Haute-Garonne;31;;;6;20;;10;;;;;;;10;-10;-8;3;;;1;15;;5;;;;;;;5
